ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
06CL,,,06CL,06CL,34.15732,-118.2888,ABC7-TV Heliport
06CO,,,06CO,06CO,37.385754,-103.691482,Jecan Airport
06CT,,,06CT,06CT,41.906843,-71.912765,Day Kimball Healthcare Heliport
06FA,,,06FA,06FA,26.90839958190918,-80.32890319824219,William P Gwinn Airport
06FD,,,06FD,06FD,28.641700744628906,-81.88500213623047,Grass Roots Airpark
06FL,,,06FL,06FL,27.953527,-82.806222,Morton Plant Hospital Heliport
06GA,,,06GA,06GA,33.75339889526367,-84.16210174560547,Smith Heliport
06I,,,06I,06I,38.43339920043945,-86.69110107421875,Patoka Reservoir Landing Area Seaplane Base
06IA,,,06IA,06IA,41.841400146484375,-91.83429718017578,Rich Field
06ID,,,06ID,06ID,43.46269989013672,-116.35900115966797,Larkin Airport
06IL,,,06IL,06IL,41.5994987487793,-88.86990356445312,Humm Airport
06IS,,,06IS,06IS,40.5463981628418,-91.27429962158203,Sinele Strip
06KS,,,06KS,06KS,37.69580078125,-97.37249755859375,Riverside Hospital Airlift Heliport
06LA,,,06LA,06LA,29.84606,-90.03216,Panther Helicopters Inc Heliport
06LS,,,06LS,06LS,30.70789909362793,-91.32019805908203,Tembec Heliport
06MA,,,06MA,06MA,42.69060134887695,-71.60900115966797,The Barn Heliport
06MD,,,06MD,06MD,39.291401,-76.546303,Johns Hopkins Bayview Hospital Heliport
06ME,,,06ME,06ME,44.415247,-70.844275,Barker Heliport
06MI,,,06MI,06MI,42.251025,-84.391319,Henry Ford Jackson Hospital Heliport
06MO,,,06MO,06MO,39.23059844970703,-94.80439758300781,Noahs Ark Airport
06MT,,,06MT,06MT,48.558696,-112.117095,Torgerson Airport
06N,,,K06N,06N,41.431999,-74.391602,Randall Airport
06NC,,,06NC,06NC,34.82749938964844,-78.9302978515625,Tailwinds Airport
06ND,,,06ND,06ND,46.7489013671875,-101.66899871826172,Fitterer's Strip
06NE,,,06NE,06NE,40.68000030517578,-95.86170196533203,St Marys Hospital Heliport
06NH,,,06NH,06NH,42.92839813232422,-70.97309875488281,Cole Farm Airport
06NV,,,06NV,06NV,39.098333,-114.150277,Silver Creek Airport
06NY,,,06NY,06NY,42.836797,-76.437614,Murphy Field
06O1,,,06O1,06O1,41.11479949951172,-80.65699768066406,Saint Elizabeth Medical Center Heliport
06OH,,,06OH,06OH,41.50979995727539,-80.59120178222656,Hal Joy Airfield
06OI,,,06OI,06OI,39.734798431396484,-84.3822021484375,Green Acres Airport
06OK,,,06OK,06OK,36.54169845581055,-94.83360290527344,Albert Lodge Heliport
06OR,,,06OR,06OR,45.4650993347168,-123.08000183105469,Hayden Mountain Airport
06PA,,,06PA,06PA,41.995792,-78.288152,Freefall Oz Airport
06PN,,,06PN,06PN,40.382733,-76.772533,Schiavoni Heliport
06TA,,,06TA,06TA,30.90850067138672,-97.11689758300781,Glaser Field
06TE,,,06TE,06TE,30.312700271606445,-95.02690124511719,Ainsworth Airport
06TN,,,06TN,06TN,35.696962,-86.957767,Hunter Airport
06TT,,,06TT,06TT,30.860024,-100.201996,6 Mile Airpark
06TX,,,06TX,06TX,30.057919,-95.812489,Diamond N Ranch Airport
06VA,,,06VA,06VA,38.249000549316406,-78.85530090332031,Mount Horeb Field
06WA,,,06WA,06WA,47.68629837036133,-117.197998046875,N A Degerstrom Yard Heliport
06WN,,,06WN,06WN,46.92499923706055,-122.5530014038086,Western Airpark
06XA,,,06XA,06XA,33.445914,-96.57079,J & W Windy Hill Airport
06XS,,,06XS,06XS,33.322933,-97.045019,Campbell Field
06Y,,,06Y,06Y,45.83000183105469,-96.16059875488281,Herman Municipal Airport
07AA,,,07AA,07AA,61.695964,-149.954903,Pan Lake Strip Airport
07AL,,,07AL,07AL,31.125200271606445,-85.9791030883789,Tac X Stagefield Army Heliport
07AN,,,07AN,07AN,62.825556,-149.910807,Bro Majors Airfield
07AR,,,07AR,07AR,35.194339,-92.802473,Morrilton Airport
07B,,,07B,07B,44.448001861572266,-68.5697021484375,Blue Hill Airport
07CL,,,07CL,07CL,39.49769973754883,-121.77100372314453,Richvale Airport
07CO,,,07CO,07CO,39.26359939575195,-104.427001953125,Comanche Creek Airport
07FA,,OCA,07FA,07FA,25.325399,-80.274803,Ocean Reef Club Airport
07GA,,,07GA,07GA,33.674263,-83.764637,Alcovy Airport
07GE,,,07GE,07GE,31.555662,-83.27849,Pope Pate Field
07I,,,07I,07I,39.05870056152344,-86.44609832763672,Lake Monroe Seaplane Base
07IA,,,07IA,07IA,40.647888,-95.02135,Hoskins Landing
07II,,,07II,07II,39.01060104370117,-85.64080047607422,St Vincent Jennings Hospital Heliport
07IN,,,07IN,07IN,39.573699951171875,-85.91390228271484,Gray Airport
07K,,,07K,07K,41.1125984192,-98.0516967773,Central City Municipal - Larry Reineke Field
07KS,,,07KS,07KS,37.73419952392578,-96.93669891357422,Heape Field
07KY,,,07KY,07KY,38.08060073852539,-85.69329833984375,Blue Lick Airport
07LS,,,07LS,07LS,32.51825,-91.989093,Louisiana State Police Troop F Heliport
07MA,,,07MA,07MA,41.91699981689453,-70.70950317382812,West Pond Heliport
07MD,,,07MD,07MD,39.608299255371094,-77.0519027709961,Baugher's Orchard Airport
07ME,,,07ME,07ME,43.73830032348633,-70.33920288085938,Westbrook Heliport
07MN,,,07MN,07MN,44.05500030517578,-95.90950012207031,Dairyview Airport
07MO,,,07MO,07MO,38.655553,-93.624458,Lake Sexton Airport
07MT,,,07MT,07MT,48.421101,-106.528,Glasgow Industrial Airport
07N,,,K07N,07N,40.0168,-77.003899,Bermudian Valley Airpark
07NC,,,07NC,07NC,34.83319854736328,-80.7511978149414,Hawks Meadow Airport
07NH,,,07NH,07NH,43.17559814453125,-72.06390380859375,Diving Rock Seaplane Base
07NJ,,,07NJ,07NJ,40.793666,-73.994863,Hackensack UMC Palisades Heliport
07NV,,,07NV,07NV,39.102239,-114.053472,Border Line Farm Airport
07NY,,,07NY,07NY,42.66640090942383,-74.76499938964844,Mmc Heliport
07OK,,,07OK,07OK,34.633399963378906,-99.03369903564453,Pleasant Valley Airport
07OR,,,07OR,07OR,45.42179870605469,-122.62000274658203,Bruce's Airport
07PN,,,07PN,07PN,40.998889,-78.125278,Folmar Airport
07PR,,,07PR,07PR,18.489403,-67.026333,Advanced Public Health of Isabela Heliport
07TA,,,07TA,07TA,29.240519,-95.344658,Salaika Aviation Airport
07TS,,,07TS,07TS,30.625381,-97.571425,Cross-Country Estates Airport
07TX,,,07TX,07TX,33.20998,-96.46039,Pecks Heliport
07UT,,,07UT,07UT,41.716667,-112.447222,E Northrop Grumman Airport
07VA,,,07VA,07VA,36.81959915161133,-78.78309631347656,Alpha Hotel Airport
07VT,,,07VT,07VT,44.447200775146484,-72.91470336914062,Meadow STOLport
07WA,,,07WA,07WA,47.651637,-117.424477,Multicare Deaconess Hospital Heliport
07WY,,,07WY,07WY,44.960084,-106.105925,Stallions Airport
07XA,,,07XA,07XA,29.906488,-97.214397,Luecke Heliport
07XS,,,07XS,07XS,32.542198181152344,-97.3917007446289,Allen Ponderosa Heliport
07Y,,,07Y,07Y,46.955501556396484,-93.5969009399414,Hill City-Quadna Mountain Airport
08AK,,,08AK,08AK,61.568743,-149.725757,Fisher Airport
08AL,,,08AL,08AL,30.243717,-87.754678,Little Lagoon Seaplane Base
08AN,,,08AN,08AN,61.704295,-149.212506,Base Camp Airstrip
08AZ,,,08AZ,08AZ,33.417669,-111.838835,Mesa Police Heliport
08B,,,08B,08B,44,-69.88710021972656,Merrymeeting Field
08CA,,,08CA,08CA,38.695211,-120.826086,PG&E Placerville Service Center Heliport
08CL,,,08CL,08CL,37.858272,-120.552079,Kistler Ranch Airport
08CN,,,08CN,08CN,36.172031,-119.306181,Tulare Motor Sports #1 Heliport
08CO,,,08CO,08CO,38.73249816894531,-104.04100036621094,Terra Firma Airport
08CT,,,08CT,08CT,41.895999908447266,-73.09310150146484,Seavair's Landing Seaplane Base
08F,,,08F,08F,34.53179931640625,-96.23310089111328,City of Coalgate Airport
08FA,,,08FA,08FA,26.57979965209961,-81.48370361328125,Duda Airstrip
08FD,,,08FD,08FD,27.363100051879883,-80.77279663085938,Sunniland Ranch Airport
08FL,,,08FL,08FL,27.08449935913086,-81.32869720458984,J. H. Hendrie Farms Airport
08GA,,,08GA,08GA,31.425800323486328,-81.28589630126953,Sapelo Island Airport
08GE,,,08GE,08GE,32.169936,-81.453836,Hyundai Motor Group Metaplant America Heliport
08ID,,,08ID,08ID,43.56930160522461,-116.7770004272461,Symms Airport
08II,,,08II,08II,41.645085,-85.426386,Parkview Lagrange Hospital Heliport
08IN,,,K02D,02D,41.223056,-85.830556,Winona Lake Seaplane Base
08IS,,,08IS,08IS,37.977798461899994,-89.20290374759999,Hemmer RLA Restricted Landing Area
08KS,,,08KS,08KS,39.034698486328125,-97.58000183105469,Alderson Airport
08KT,,,08KT,08KT,37.628414,-87.946994,Deaconess Union County Hospital Heliport
08KY,,,08KY,08KY,36.972599029541016,-84.6260986328125,Boss Airport
08LA,,,08LA,08LA,29.952999114990234,-90.18260192871094,Air Oil Inc Nr 2 Heliport
08LL,,,08LL,08LL,41.074423,-88.488693,Sauer Airport
08LS,,,08LS,08LS,30.40829,-92.033444,Aeleron Airport
08MA,,,08MA,08MA,42.29399871826172,-71.49620056152344,Wormid Airport
08MD,,,08MD,08MD,39.388411,-76.610815,UM Saint Joseph Medical Center Heliport
08ME,,,08ME,08ME,44.81539,-70.34851,Lindbergh Airport
08MI,,,08MI,08MI,42.734474,-84.536046,Sparrow Hospital Heliport
08MN,,,08MN,08MN,47.66939926147461,-93.05439758300781,Christenson Point Seaplane Base
08MO,,,08MO,08MO,37.395599,-94.283798,Twin Oaks Airport
08MS,,,08MS,08MS,34.661506,-89.869628,Midsouth Airpark
08MT,,,08MT,08MT,47.065679,-108.809624,Matovich Airport
08N,,,08N,08N,40.291801,-76.328796,Keller Brothers Airport
08NC,,,08NC,08NC,36.06760025024414,-80.4655990600586,Whiteheart Farm Airport
08ND,,,08ND,08ND,47.32310104370117,-102.0979995727539,Brecht Strip
08NE,,,08NE,08NE,42.430484,-97.078731,Laurel Municipal Airport
08NH,,,08NH,08NH,44.0612983704,-71.1358032227,Memorial Hospital Heliport
08NJ,,,08NJ,08NJ,40.76259994506836,-74.30400085449219,St Barnabas Medical Center Heliport
08NR,,,08NR,08NR,35.217541,-82.426,Bell Mountain Airport
08NY,,,08NY,08NY,41.368099212646484,-74.50559997558594,Md1 Airport
08OH,,,08OH,08OH,41.29169845581055,-80.5636978149414,Kenley Airport
08OK,,,08OK,08OK,34.93149948120117,-95.25830078125,Parks Airport
08OL,,,08OL,08OL,35.408087,-98.605477,Broken B Airport
08OR,,,08OR,08OR,42.838,-121.11509,Saxon Sycan Airport
08PA,,,08PA,08PA,41.055358,-75.512039,Pocono Raceway Heliport
08PN,,,08PN,08PN,40.0458984375,-76.28079986572266,Thomson Heliport
08R,,,,08R,41.489498,-71.620598,Richmond Airport
08SD,,,08SD,08SD,43.325923,-98.345152,Douglas County Memorial Hospital Heliport
08TA,,,08TA,08TA,29.97842,-98.258418,Rancho Del Lago Heliport
08TN,,,08TN,08TN,35.298914,-86.474357,PTC Airport
08TT,,,08TT,08TT,30.308803,-99.022228,LZ Tango Charlie Airport
08TX,,,08TX,08TX,32.85789,-97.744303,Cross Wind Airport
08U,,,K08U,08U,41.515701,-115.860001,Stevens-Crosby Airport
08UT,,,08UT,08UT,38.335017,-109.135176,Pinelodge Runway
08VA,,,08VA,08VA,37.55400085449219,-79.74980163574219,Springwood Airstrip
08XA,,,08XA,08XA,30.479253,-96.504031,Knolle Ranch Airport
08XS,,,08XS,08XS,29.10810089111328,-95.77749633789062,Peterson Airport
09AA,,,09AA,09AA,62.969888,-150.75375,Sheldon Chalet Heliport
09AK,,,09AK,09AK,61.589361,-149.847333,West Beaver Airport
09AL,,,09AL,09AL,32.842385,-87.890523,Greene County Hospital & Nursing Home Heliport
09AR,,,09AR,09AR,33.27320098876953,-93.23989868164062,Magnolia Hospital Heliport
09AZ,,,09AZ,09AZ,31.924848,-110.040007,Stronghold Airport
09CA,,,09CA,09CA,36.205514,-121.132541,Mee Memorial Hospital Heliport
09CL,,,09CL,09CL,39.113800048828125,-121.05699920654297,Alta Sierra Airport
09CN,,,09CN,09CN,36.182556,-119.313572,Tulare Motor Sports #2 Heliport
09CO,,,09CO,09CO,38.055275,-103.650769,Cottonwood Field
09FA,,,09FA,09FA,27.2456,-81.413345,Placid Lakes Airport
09FD,,,09FD,09FD,28.671100616455078,-82.0873031616211,Cheryl-Lane Landings Airport
09FL,,,09FL,09FL,25.960056,-80.241806,Hard Rock Stadium West Heliport
09GA,,,09GA,09GA,31.120995,-83.67063,Sunbelt Strip
09I,,,09I,09I,48.60580062866211,-93.37079620361328,International Falls Seaplane Base
09IA,,,09IA,09IA,41.745441,-92.411547,Skydive Iowa Airport
09ID,,,09ID,09ID,45.10390090942383,-114.8550033569336,Taylor Ranch Landing Area Airport
09II,,,09II,09II,38.44729995727539,-86.44499969482422,Gibbons Field
09IN,,,09IN,09IN,41.123265,-85.42496,Gordon Airport
09IS,,,09IS,09IS,42.26499938964844,-89.07430267333984,Swedish American Heliport
09KS,,,09KS,09KS,38.707000732421875,-95.13829803466797,Coffman Airport
09KY,,,09KY,09KY,38.23899841308594,-85.63939666748047,Baptist Hospital East Heliport
09LA,,,09LA,09LA,29.126972,-90.206659,Era Helicopters Fourchon Helibase Heliport
09LL,,,09LL,09LL,42.468101501464844,-88.74320220947266,Pine Hill Airport
09LS,,,09LS,09LS,30.824399948120117,-91.38459777832031,West Feliciana Sheriff's Office Heliport
09MA,,,09MA,09MA,42.304298400878906,-71.50589752197266,Kallander Field
09MD,,,09MD,09MD,39.576412,-79.372047,Fly Deep Creek Heliport
09ME,,,09ME,09ME,43.34080123901367,-70.85469818115234,Perrotti Skyranch Airfield
09MI,,,09MI,09MI,42.708099365234375,-84.56079864501953,Michigan National Guard Headquarters Heliport
09MO,,,09MO,09MO,37.37839889526367,-93.36329650878906,Hogue Farm Airport
09MT,,,09MT,09MT,45.909346,-113.763183,Paint Creek Ranch Airport
09N,,,09N,09N,41.83259963989258,-73.8759994506836,Airhaven Airport
09NC,,,09NC,09NC,35.32929992675781,-79.02999877929688,William Irving Lewis Airport
09NE,,,09NE,09NE,41.33330154418945,-96.193603515625,Summer Hill Farm Airport
09NJ,,,09NJ,09NJ,40.65370178222656,-74.6865005493164,Stonebridge Farm Helistop
09NR,,,09NR,09NR,35.650122,-79.650311,Dakota Air Ranch Airport
09NV,,,09NV,09NV,35.979689,-115.150183,West Henderson Hospital Heliport
09NY,,,09NY,09NY,41.92890167236328,-74.04889678955078,Spring Lake Fire Department Heliport
09OH,,,09OH,09OH,39.854128,-84.270615,Miami Valley Hospital North Heliport
09OK,,,09OK,09OK,36.35449981689453,-95.86389923095703,Ragtime Aerodrome
09OR,,,09OR,09OR,45.587235,-121.163827,Mid-Columbia Medical Center Heliport
09PA,,,09PA,09PA,40.82699966430664,-77.98809814453125,Eagle Field
09PN,,,09PN,09PN,40.5620002746582,-75.1427001953125,Hundley Residence Heliport
09S,,,09S,09S,48.84090042114258,-117.28399658203125,Sullivan Lake State Airport
09TA,,,K09T,09T,33.280768,-97.496703,Lazy G Bar Ranch Airport
09TE,,,09TE,09TE,32.262923,-97.863764,Running M Ranch Airport
09TN,,,09TN,09TN,35.94169998168945,-83.94400024414062,Univ of Tennessee Medical Center Heliport
09TS,,,09TS,09TS,29.48240089416504,-103.16500091552734,Pitcock Rosillos Mountain Ranch Airport
09TX,,,09TX,09TX,30.737626,-102.02332,Smokey Mountain Ranch Airport
09VA,,,09VA,09VA,36.97650146484375,-80.493896484375,Alum Ridge STOLport
09VG,,,09VG,09VG,38.09080123901367,-78.98500061035156,Augusta Medical Center Heliport
09W,,,K09W,09W,38.868612,-77.008367,South Capitol Street Heliport
09WA,,,09WA,09WA,47.71039962768555,-117.40699768066406,Holy Family Hospital Heliport
09WI,,,09WI,09WI,44.00360107421875,-91.30760192871094,Parkway Farm Strip
09XS,,,09XS,09XS,29.433000564575195,-98.49220275878906,Baptist Medical Center Heliport
09Y,,,09Y,09Y,44.81660079956055,-93.0155029296875,Wipline Seaplane Base
0AA6,,,0AA6,0AA6,59.403055,-136.013611,Big Salmon Heliport
0AA7,,,0AA7,0AA7,60.491537,-151.235253,Kalifornsky Meadows Airport
0AK0,,,0AK0,0AK0,64.39214,-146.861823,Scotts Airport
0AK1,,,0AK1,0AK1,61.616966,-149.320893,Anderson Lake Airport
0AK2,,,0AK2,0AK2,61.725556,-150.678611,Yentna Bend Strip
0AK3,,,0AK3,0AK3,62.0359001159668,-150.49400329589844,Parker Lake Airport
0AK5,,,0AK5,0AK5,61.355352,-142.731832,Young Creek Airport
0AK6,,,0AK6,0AK6,61.80108,-147.945156,Victory Airport
0AK7,,,0AK7,0AK7,59.776005,-150.963285,Bradley Lake Hydroelectric Project Airstrip
0AK9,,,0AK9,0AK9,61.33259963989258,-150.0590057373047,Falcon Lake Strip
0AL0,,,0AL0,0AL0,34.68840026855469,-86.58889770507812,Huntsville Field
0AL1,,,0AL1,0AL1,30.443899154663086,-87.65689849853516,Resort Airport
0AL2,,,0AL2,0AL2,33.275001525878906,-85.83329772949219,Clay County Hospital Heliport
0AL3,,,0AL3,0AL3,31.430599212646484,-86.94029998779297,Hospital Pad Heliport
0AL4,,,0AL4,0AL4,34.442141,-85.755793,Dekalb Regional Medical Center Heliport
0AL5,,,0AL5,0AL5,31.03219985961914,-87.25279998779297,Flomaton Airport
0AL6,,,0AL6,0AL6,31.127199172973633,-87.07330322265625,D.W. Mcmillian Memorial Hospital Heliport
0AL7,,,0AL7,0AL7,34.00830078125,-85.96530151367188,Gadsden Regl Medical Center Heliport
0AL8,,,0AL8,0AL8,33.46390151977539,-86.77310180664062,Brookwood Medical Center Heliport
0AL9,,,0AL9,0AL9,34.850546,-87.633513,Wilson Creek Airport
0AR0,,,0AR0,0AR0,36.181509,-94.137252,Northwest Medical Center Springdale Heliport
0AR2,,,0AR2,0AR2,35.18853,-90.30359,Mission Field-Marotti Memorial Airport
0AR4,,,0AR4,0AR4,36.40929,-94.46005,Ozarks Community Hospital Heliport
0AR5,,,0AR5,0AR5,35.83620071411133,-90.70179748535156,Rgnl Medical Center Heliport
0AR6,,,0AR6,0AR6,34.48149871826172,-93.03099822998047,Ami National Park Medical Center Heliport
0AR8,,,0AR8,0AR8,33.94884,-93.88024,Howard Memorial Hospital Heliport
0AR9,,,0AR9,0AR9,36.40010070800781,-93.74349975585938,Eureka Springs Hospital Heliport
0AZ0,,,0AZ0,0AZ0,33.481187,-112.03976,Arizona Heart Hospital Heliport
0AZ2,,,0AZ2,0AZ2,33.778166,-113.640625,Western Sky Airport
0AZ4,,,0AZ4,0AZ4,32.9823,-112.287003,Flying Bucket Ranch Airport
0AZ5,,,0AZ5,0AZ5,33.865944,-112.603265,Castle Well Airport
0AZ6,,,0AZ6,0AZ6,33.482963,-112.079301,St Joseph's Hospital Heliport
0B2,,,K0B2,0B2,44.763699,-68.767799,Brewer Airport
0B7,,,K0B7,0B7,44.117724,-72.826867,Warren-Sugarbush Airport
0C1,,,K0C1,0C1,39.487801,-94.780502,Triple R Airport
0C2,,,K0C2,0C2,41.770901,-88.7034,Hinckley Airport
0C5,,,K0C5,0C5,43.575666,-85.284182,Canadian Lakes Airport
0C7,,,IL22,IL22,41.521999,-89.132599,Grandpas' Farm Mendota Airport
0C8,,,K0C8,0C8,41.51885,-88.605079,Cushing Field Ltd Airport
0C9,,,0C9,0C9,40.63819885253906,-74.97570037841797,Coach & Paddock Heliport
0CA2,,,0CA2,0CA2,34.049778,-118.456257,VA Greater Los Angeles Health Care Center Heliport
0CA3,,,0CA3,0CA3,34.587502,-120.013,Crawford Airport
0CA4,,,0CA4,0CA4,34.6222,-120.065002,Shepherd Farm Airport
0CA5,,,0CA5,0CA5,33.14310073852539,-116.74500274658203,Hoffman Private Airport
0CA6,,,0CA6,0CA6,32.7494444,-116.0161111,Emory Ranch Airport
0CA9,,,0CA9,0CA9,35.592797,-120.338058,Blech Ranch Airport
0CD0,,,0CD0,0CD0,38.745155,-108.047973,Delta County Memorial Hospital Heliport
0CD1,,,0CD1,0CD1,40.2610917,-103.7963389,Colorado Plains Medical Center Heliport
0CD2,,,0CD2,0CD2,38.652500152600005,-104.23400116,Foxx Valley Airport
0CD4,,,0CD4,0CD4,40.1463012695,-104.887001038,Kauffman Heliport
0CD5,,,0CD5,0CD5,37.490501,-104.143997,Piñon Canyon Airport
0CD6,,,0CD6,0CD6,39.970843,-105.08741,Exempla Good Samaritan Heliport
0CD7,,,0CD7,0CD7,40.003917,-105.07185,Fox Hole Airport
0CD8,,,0CD8,0CD8,38.0710983276,-102.60900116,Prowers Medical Center Heliport
0CD9,,,0CD9,0CD9,39.603099823,-105.091003418,Swedish S.W. Medical Heliport
0CL0,,,0CL0,0CL0,37.11800003049999,-119.913002014,Yosemite Hidden Lake Ranch Airport
0CL1,,,0CL1,0CL1,34.5694007874,-117.555999756,Krey Field Airport
0CL3,,,0CL3,0CL3,32.633457,-116.890565,John Nichols Field Airport
0CL4,,,0CL4,0CL4,34.157179,-118.254637,Glen Fed Heliport
0CL5,,,0CL5,0CL5,33.6706008911,-117.858001709,The Atrium Heliport
0CL6,,,0CL6,0CL6,34.694584,-118.277106,Bohunk's Airpark
0CL7,,,0CL7,0CL7,34.054901,-118.264967,Good Samaritan Hospital Heliport
0CL8,,,0CL8,0CL8,35.591104,-117.631323,Tera Ultralightport
0CL9,,,0CL9,0CL9,33.741100311299995,-117.151000977,Sce San Jacinto Valley Service Center Heliport
0CN1,,,0CN1,0CN1,37.452178,-120.764758,Fiorini Ranch Airport
0CN2,,,0CN2,0CN2,39.228622,-121.688265,Sutter Butte Dusters Airport
0CO0,,,0CO0,0CO0,40.181606,-105.124774,Longmont United Hospital Heliport
0CO1,,,0CO1,0CO1,40.0332984924,-105.124000549,Dave's Airport
0CO2,,CSE,0CO2,0CO2,38.851918,-106.928341,Crested Butte Airpark
0CO4,,,0CO4,0CO4,40.5899009705,-105.04599762,Geo-Seis Helicopters Heliport
0CO6,,,0CO6,0CO6,38.2193984985,-108.212997437,Flying M & M Ranch Airport
0CO7,,,0CO7,0CO7,40.5854988098,-105.040000916,Century Helicopters Heliport
0CO8,,,0CO8,0CO8,40.2083015442,-105.013000488,Cartwheel Airport
0CO9,,,0CO9,0CO9,37.6582984924,-106.033996582,Van Treese Airport
0CT0,,,0CT0,0CT0,41.881232,-73.480699,Sharon Hospital Heliport
0CT1,,,0CT1,0CT1,41.484798431396484,-72.7562026977539,Bristol-Myers Squibb Company Heliport
0CT2,,,0CT2,0CT2,41.71699905395508,-72.22589874267578,Windham Hospital Heliport
0CT3,,,0CT3,0CT3,41.661598205566406,-72.78790283203125,N B G H Heliport
0CT4,,,0CT4,0CT4,41.50619888305664,-72.9397964477539,Burke Heliport
0CT5,,,0CT5,0CT5,41.77450180053711,-72.6989974975586,St Francis Hospital Heliport
0CT6,,,0CT6,0CT6,41.5968017578125,-72.70449829101562,Middletown Heliport
0CT7,,,0CT7,0CT7,41.188408,-73.1667,Bridgeport Hospital Heliport
0CT8,,,0CT8,0CT8,41.405297,-73.445165,Danbury Hospital Heliport
